GEOID10,Land area (sq. m),Water area (sq. m),INTPTLAT10,INTPTLON10,Historical grizzly range,Dist. to current grizzly range (m),Dev_share,Crop_share,Pasture_share,Gasslands_share,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_BallotBoxStuffing,state,Q27,Q29,Q1,Q2,Q3,Q53_1,Q53_2,Q53_3,Q31_1,Q31_2,Q31_3,Q59_1,Q59_2,Q59_3,Q60_1,Q60_2,Q60_3,Q35,Q54_1,Q54_2,Q54_3,Q28_1,Q28_2,Q28_3,Q36...45,Q20,Q32,Q21,Q22,Q23,Q25,Q24,Q26,Q36...54,Q30,Q31,Q34,opp,transaction_id,SVID,rid,RISN,gc,term,Region,LS,PS
30501,56763573,6734604,34.3190434,-83.8144218,0,2339668,0.44,0,0,0.02,2023-05-30T08:14:20Z,2023-05-30T08:21:32Z,IP Address,66.168.192.83,100,431,TRUE,2023-05-30T08:21:32Z,R_31d7UTZVEBNvudh,NA,NA,NA,NA,34.3543,-83.8898,anonymous,EN,1,NA,Georgia,60 to 64 years,Male,Slightly important,Not informed at all,Not informed at all,3,2,1,3,3,1,3,2,2,3,2,2,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Less than high school,Conservative,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],6UNhseKZWgzxxYYKfTimXE,15954811,NA,NA,1,NA,National,{Invalid Expression},696
30504,42953908,12936143,34.2682041,-83.8932892,0,2336549,0.32,0,0,0,2023-05-30T09:24:23Z,2023-05-30T09:28:42Z,IP Address,68.190.47.172,100,258,TRUE,2023-05-30T09:28:43Z,R_3Ed3MQUPctOVy3k,NA,NA,NA,NA,34.3543,-83.8898,anonymous,EN,1,NA,Georgia,65 to 74 years,Male,Important,Informed,Informed,3,2,1,3,2,1,3,2,1,3,2,1,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Liberal,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],2TsjVDXHCW3Mh0BYgZVPsB,15905568,NA,NA,1,NA,National,{Invalid Expression},593
30516,54378590,212006,34.3809132,-83.0306965,0,2398629,0.02,0.02,0.4,0.02,2023-05-30T09:26:38Z,2023-05-30T09:30:06Z,IP Address,64.179.195.236,100,208,TRUE,2023-05-30T09:30:07Z,R_3yKjUoVtFF9VPSV,NA,NA,NA,NA,34.3508,-82.9224,anonymous,EN,1,NA,Georgia,65 to 74 years,Male,Very important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5+,5+,1,Unlimited (never remove),Unlimited (never remove),Increase (more lenient) thresholds,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Very conservative,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],7qusAR92iZkgJZrkuhwlO1,15905568,NA,NA,1,NA,National,{Invalid Expression},593
30543,97767241,425457,34.2904631,-83.6495355,0,2354154,0.08,0.02,0.2,0.01,2023-05-30T08:12:12Z,2023-05-30T08:20:42Z,IP Address,104.9.6.232,100,509,TRUE,2023-05-30T08:20:43Z,R_2wnPxhm4sJBjYcy,NA,NA,NA,NA,34.1794,-83.9016,anonymous,EN,1,NA,Georgia,55 to 59 years,Female,Important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,4,3,1,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],67Ig6oI5ZSmptNo00FUV6d,15954811,NA,NA,1,NA,National,{Invalid Expression},696
30620,63469618,418879,33.9294715,-83.7584566,0,2366341,0.16,0,0.16,0.05,2023-05-30T09:23:21Z,2023-05-30T09:27:16Z,IP Address,174.209.103.251,100,235,TRUE,2023-05-30T09:27:17Z,R_OHzhNlTkRkmi6Vb,NA,NA,NA,NA,33.8336,-84.3797,anonymous,EN,0.8999999761581421,NA,Georgia,45 to 54 years,Female,Important,Not informed at all,Not informed at all,5+,5+,5+,5+,5+,5+,5+,Unlimited (never relocate),Unlimited (never relocate),Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Conservative,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],3qr2eXk0YrvC4CMH8q7tIJ,15954811,NA,NA,1,NA,National,{Invalid Expression},696
30622,106719248,1295616,33.9244772,-83.5179889,0,2385573,0.15,0.01,0.13,0.03,2023-05-30T09:02:58Z,2023-05-30T09:08:15Z,IP Address,97.80.184.130,100,317,TRUE,2023-05-30T09:08:16Z,R_25YHIqzQFhwfdLm,NA,NA,NA,NA,33.9588,-83.4384,anonymous,EN,0.8999999761581421,NA,Georgia,65 to 74 years,Female,Very important,Slightly informed,Informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,Unlimited (never remove),3,1,Do not change thresholds,6 to 10 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],4ohk9ZrR7GAGJIYPAhCm0M,15954811,NA,NA,1,NA,National,{Invalid Expression},696
30633,258949934,2091130,34.1809031,-83.2491721,0,2392796,0.03,0,0.25,0.03,2023-05-30T08:53:56Z,2023-05-30T08:56:34Z,IP Address,50.96.56.212,100,157,TRUE,2023-05-30T08:56:34Z,R_bkY8XsnnnoXX0L7,NA,NA,NA,NA,34.2015,-84.4222,anonymous,EN,0.8999999761581421,NA,Georgia,65 to 74 years,Female,Very important,Informed,Informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5+,4,2,1,1,Decrease (more strict) thresholds,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],1WdzwfXbGpDcHXHmEbgTWw,15954811,NA,NA,1,NA,National,{Invalid Expression},696
30677,306012008,3086071,33.7832021,-83.3733418,0,2403938,0.04,0.01,0.14,0.02,2023-05-30T09:06:12Z,2023-05-30T09:10:38Z,IP Address,174.215.128.179,100,265,TRUE,2023-05-30T09:10:38Z,R_1prJN7yOl0nlcLC,NA,NA,NA,NA,33.7485,-84.3871,anonymous,EN,1,NA,Georgia,60 to 64 years,Male,Very important,Very informed,Very informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,4,4,Decrease (more strict) thresholds,No visits in past five years,Agree,No visits in past five years,NA,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Very conservative,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],2kL2dYNKXIF4YhZFSEgTTW,15905568,NA,NA,1,NA,National,{Invalid Expression},593
30705,616769710,5568770,34.7441418,-84.7314037,0,2241566,0.09,0.01,0.09,0.02,2023-05-30T08:36:09Z,2023-05-30T08:39:51Z,IP Address,174.235.48.10,100,222,TRUE,2023-05-30T08:39:52Z,R_3pg4Onp61gvBagj,NA,NA,NA,NA,36.1671,-86.7861,anonymous,EN,1,NA,Georgia,35 to 44 years,Female,Important,Slightly informed,Informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5+,3,1,1,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Conservative,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],1ZEOlolupzVa496vfV4bNi,15954811,NA,NA,1,NA,National,{Invalid Expression},696
30813,128593484,362126,33.4716682,-82.2200511,0,2514520,0.2,0,0.02,0.02,2023-05-30T08:56:00Z,2023-05-30T09:02:12Z,IP Address,174.63.239.222,100,371,TRUE,2023-05-30T09:02:13Z,R_xfl1sEcvliWbnKV,NA,NA,NA,NA,33.4801,-82.4906,anonymous,EN,0.8999999761581421,NA,Georgia,20 to 24 years,Female,Important,Slightly informed,Slightly informed,3,3,3,3,3,3,3,3,1,3,3,3,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],3Q5jReERXmv93sjKea2QNS,15954811,NA,NA,1,NA,National,{Invalid Expression},696
30813,128593484,362126,33.4716682,-82.2200511,0,2514520,0.2,0,0.02,0.02,2023-05-30T09:20:22Z,2023-05-30T09:23:56Z,IP Address,99.105.232.113,100,213,TRUE,2023-05-30T09:23:57Z,R_z2MszljVIRRAHMB,NA,NA,NA,NA,33.474,-81.8626,anonymous,EN,0.8999999761581421,NA,Georgia,20 to 24 years,Female,Important,Informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5+,Unlimited (never remove),2,5+,Decrease (more strict) thresholds,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],3UPWNpgeVgml8FHsBIrr1H,15954811,NA,NA,1,NA,National,{Invalid Expression},696
30906,218773971,3679777,33.3467323,-81.967703,0,2541540,0.3,0.03,0,0.03,2023-05-30T09:20:11Z,2023-05-30T09:24:04Z,IP Address,73.190.243.191,100,233,TRUE,2023-05-30T09:24:05Z,R_pbHqSqIngjACd0t,NA,NA,NA,NA,33.4734,-82.0111,anonymous,EN,1,NA,Georgia,20 to 24 years,Female,Important,Very informed,Informed,1,1,1,1,1,1,2,2,2,3,3,3,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,More than 15 times,Agree,More than 15 times,NA,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Conservative,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],04HusCqjvan7FzwXLlONc9,15954811,NA,NA,1,NA,National,{Invalid Expression},696
31021,620170680,7435661,32.4934656,-82.9430738,0,2515948,0.06,0.09,0.02,0.06,2023-05-30T08:56:34Z,2023-05-30T09:01:19Z,IP Address,12.43.165.62,100,285,TRUE,2023-05-30T09:01:21Z,R_31KOXdHxGpCreSZ,NA,NA,NA,NA,32.4581,-82.9366,anonymous,EN,1,NA,Georgia,65 to 74 years,Male,Very important,Slightly informed,Not informed at all,2,1,1,2,1,1,2,1,1,2,1,1,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Very conservative,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],5LJx6b1DTqMJfheDVgWogP,15905568,NA,NA,1,NA,National,{Invalid Expression},593
31027,456362247,10672100,32.5811167,-82.8042187,0,2520822,0.02,0.1,0.03,0.08,2023-05-30T08:49:31Z,2023-05-30T08:57:21Z,IP Address,172.59.65.2,100,469,TRUE,2023-05-30T08:57:21Z,R_2c8CuVM4nvH4NuC,NA,NA,NA,NA,30.2712,-81.7529,anonymous,EN,0.8999999761581421,NA,Georgia,20 to 24 years,Female,Important,Informed,Informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,2,4,5+,Increase (more lenient) thresholds,6 to 10 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],3GfWxBFAWBBcuF62EKOAnV,15954811,NA,NA,1,NA,National,{Invalid Expression},696
31093,50867091,586214,32.6478728,-83.657206,0,2450360,0.54,0.07,0.02,0,2023-05-30T08:35:09Z,2023-05-30T08:41:54Z,IP Address,172.58.248.201,100,405,TRUE,2023-05-30T08:41:55Z,R_3iqfzbY9zVlmV3U,NA,NA,NA,NA,33.7485,-84.3871,anonymous,EN,1,NA,Georgia,25 to 34 years,Male,Important,Very informed,Informed,3,4,4,5+,4,4,5+,4,5+,5+,5+,5+,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],7iXr5OLC8hluqQEwooYI3d,15954811,NA,NA,1,NA,National,{Invalid Expression},696
31201,27688156,740615,32.806321,-83.6178599,0,2443559,0.35,0,0,0.08,2023-05-30T11:29:15Z,2023-05-30T11:38:39Z,IP Address,50.80.207.182,100,563,TRUE,2023-05-30T11:38:40Z,R_1ds41caBbZhNKSm,NA,NA,NA,NA,31.4619,-83.501,anonymous,EN,1,NA,Georgia,25 to 34 years,Male,Important,Informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,3,2,5+,5+,5+,Decrease (more strict) thresholds,1 to 5 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],5SEpVwU8XjRpoHvKbRQJrg,15954811,NA,NA,1,NA,National,{Invalid Expression},696
31204,37910957,456887,32.8485111,-83.674745,0,2436465,0.71,0,0,0,2023-05-30T13:03:18Z,2023-05-30T13:08:35Z,IP Address,174.199.161.0,100,317,TRUE,2023-05-30T13:08:36Z,R_1NzENt9kDDOGp2v,NA,NA,NA,NA,33.5226,-86.8033,anonymous,EN,0.8999999761581421,NA,Georgia,25 to 34 years,Male,Very important,Informed,Informed,3,1,1,5+,2,2,3,2,1,Unlimited (never remove),3,1,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],2Gy94XAbreLUqIHXyAGgTs,15954811,NA,NA,1,NA,National,{Invalid Expression},696
31217,255827076,2773077,32.8441467,-83.500044,0,2450047,0.08,0.02,0.02,0.05,2023-05-30T09:07:27Z,2023-05-30T09:16:09Z,IP Address,107.117.180.64,100,521,TRUE,2023-05-30T09:16:09Z,R_3hyi8xtSQNgxv5t,NA,NA,NA,NA,33.7224,-84.5205,anonymous,EN,0.800000011920929,NA,Georgia,18 to 19 years,Female,Very important,Informed,Informed,2,3,1,2,3,1,3,2,1,3,2,1,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],35LDT6eUKl8NBs9YTfBusu,15954811,NA,NA,1,NA,National,{Invalid Expression},696
31520,43578726,4547437,31.1809187,-81.4939728,0,2710966,0.53,0,0,0,2023-05-31T15:38:09Z,2023-05-31T15:41:30Z,IP Address,73.171.254.228,100,201,TRUE,2023-05-31T15:41:31Z,R_1QFc9K2lbxGvU4n,NA,NA,NA,NA,31.1805,-81.4961,anonymous,EN,1,NA,Georgia,65 to 74 years,Female,Very important,Very informed,Slightly informed,4,4,4,4,4,4,4,4,3,4,4,4,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],6fXNdcVAe3o7So9ReGiPrf,15954811,NA,NA,1,NA,National,{Invalid Expression},696
31525,254265294,6382881,31.3210998,-81.5264347,0,2700369,0.15,0.02,0.02,0.01,2023-05-30T09:25:05Z,2023-05-30T09:32:43Z,IP Address,73.35.84.74,100,457,TRUE,2023-05-30T09:32:44Z,R_3Ebyux4JgkgSXif,NA,NA,NA,NA,31.1455,-81.4981,anonymous,EN,1,NA,Georgia,20 to 24 years,Female,Important,Slightly informed,Slightly informed,1,1,2,1,2,3,Unlimited (never relocate),2,1,Unlimited (never remove),3,1,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],55cA8dWeCoDtKM00pQCqbk,15954811,NA,NA,1,NA,National,{Invalid Expression},696
31558,196790963,67396031,30.7444623,-81.6541275,0,2733586,0.07,0,0.01,0,2023-05-30T12:06:42Z,2023-05-30T12:11:04Z,IP Address,96.61.23.33,100,262,TRUE,2023-05-30T12:11:05Z,R_31XUcgPmDPtfm7L,NA,NA,NA,NA,30.7968,-81.7051,anonymous,EN,0.8999999761581421,NA,Georgia,65 to 74 years,Male,Very important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,3,1,1,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],0lPaOicETHYcbpHoJTDvOH,15954811,NA,NA,1,NA,National,{Invalid Expression},696
31558,196790963,67396031,30.7444623,-81.6541275,0,2733586,0.07,0,0.01,0,2023-05-30T12:59:47Z,2023-05-30T13:04:28Z,IP Address,134.215.83.254,100,280,TRUE,2023-05-30T13:04:29Z,R_3emZOMSUgR2YHzY,NA,NA,NA,NA,30.7968,-81.7051,anonymous,EN,1,NA,Georgia,25 to 34 years,Male,Very important,Slightly informed,Not informed at all,2,3,5+,3,4,5+,1,2,2,1,3,3,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],7BCPgFopLLVUVonzDOpd45,15954811,NA,NA,1,NA,National,{Invalid Expression},696
31602,105626085,1523955,30.8681602,-83.3423498,0,2588593,0.3,0.02,0,0.01,2023-05-31T15:45:36Z,2023-05-31T15:48:25Z,IP Address,71.29.150.141,100,168,TRUE,2023-05-31T15:48:25Z,R_2thve7BSFg81Qpx,NA,NA,NA,NA,31.0827,-83.6834,anonymous,EN,0.8999999761581421,NA,Georgia,35 to 44 years,Male,Not important at all,Slightly informed,Slightly informed,5+,5+,5+,5+,5+,5+,Unlimited (never relocate),Unlimited (never relocate),Unlimited (never relocate),Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,Physical harm by bear,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],715C03XM5MjYCweCaSIImZ,15954811,NA,NA,1,NA,National,{Invalid Expression},696
31636,512142449,13852109,30.7309856,-83.1113722,0,2615355,0.03,0.07,0.02,0.03,2023-05-30T09:55:30Z,2023-05-30T09:58:29Z,IP Address,174.199.160.81,100,178,TRUE,2023-05-30T09:58:30Z,R_2Y5uWfveFf8mMZH,NA,NA,NA,NA,33.5226,-86.8033,anonymous,EN,1,NA,Georgia,45 to 54 years,Male,Very important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,Unlimited (never remove),Unlimited (never remove),3,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Conservative,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],10oLlAFlIKxz8uiBHur0Zn,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32025,252296185,2173755,30.1070966,-82.579111,0,2698219,0.09,0.02,0.13,0.03,2023-05-30T09:00:55Z,2023-05-30T09:05:13Z,IP Address,134.22.98.245,100,257,TRUE,2023-05-30T09:05:14Z,R_2Yyx3DbaHMiWLis,NA,NA,NA,NA,30.159,-82.6339,anonymous,EN,0.8999999761581421,NA,Florida,35 to 44 years,Male,Very important,Slightly informed,Not informed at all,1,3,3,1,4,4,1,3,2,Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],4XUoEgK587IQ5n0lMXxtuz,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32065,44560724,3442852,30.1522381,-81.7970158,0,2754851,0.54,0,0.02,0,2023-05-30T08:42:41Z,2023-05-30T08:46:06Z,IP Address,23.117.42.127,100,205,TRUE,2023-05-30T08:46:07Z,R_3EvarVZX4HpwBf3,NA,NA,NA,NA,30.132,-81.7726,anonymous,EN,1,NA,Florida,60 to 64 years,Female,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,5+,4,3,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],36Aer6WDXL4F1NmndPfleL,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32097,344088517,26145285,30.6612019,-81.6187926,0,2733963,0.06,0.02,0.01,0.04,2023-05-30T09:31:47Z,2023-05-30T09:34:49Z,IP Address,67.191.111.86,100,182,TRUE,2023-05-30T09:34:50Z,R_2X02UzmDxWT3b0m,NA,NA,NA,NA,30.5518,-81.8181,anonymous,EN,0.8999999761581421,NA,Florida,55 to 59 years,Male,Very important,Slightly informed,Slightly informed,3,3,3,3,3,3,3,3,3,Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],3zQvTzIr4HhwBXNm2wNlSv,15905568,NA,NA,1,NA,National,{Invalid Expression},593
32118,10975487,11712637,29.2096389,-81.0023213,0,2879817,0.43,0,0,0,2023-05-30T08:11:21Z,2023-05-30T08:15:45Z,IP Address,99.13.255.60,100,263,TRUE,2023-05-30T08:15:46Z,R_1jrL3er01kNOWQ0,NA,NA,NA,NA,29.2007,-81.0388,anonymous,EN,1,NA,Florida,65 to 74 years,Female,Very important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,Unlimited (never remove),3,1,Increase (more lenient) thresholds,No visits in past five years,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],08Fg3glhJ7ECsnTC32MNdY,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32127,41034969,14497314,29.1062724,-80.9736696,0,2889039,0.46,0,0,0,2023-05-31T15:37:39Z,2023-05-31T15:41:00Z,IP Address,174.228.166.139,100,201,TRUE,2023-05-31T15:41:01Z,R_3KqfRoeKcqEfpz9,NA,NA,NA,NA,28.6344,-81.6221,anonymous,EN,0.8999999761581421,NA,Florida,20 to 24 years,Female,Very important,Very informed,Very informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,2,5+,Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Increase (more lenient) thresholds,More than 15 times,Agree,More than 15 times,Property damage by bear,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],2xJ4LwADrZeqft5QeFfuoB,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32162,60137155,1993250,28.914383,-81.9895598,0,2824930,0.72,0,0.09,0,2023-05-30T09:30:06Z,2023-05-30T09:36:42Z,IP Address,76.29.152.16,100,396,TRUE,2023-05-30T09:36:43Z,R_QgJI2a21T1KseBP,NA,NA,NA,NA,28.9269,-81.9227,anonymous,EN,1,NA,Florida,45 to 54 years,Male,Very important,Slightly informed,Slightly informed,1,3,5+,1,3,5+,1,3,4,1,3,5+,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],4rabYmnb2J7N0dk4GWPsj2,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32164,86254397,597667,29.4876971,-81.2096961,0,2844512,0.49,0.02,0,0.01,2023-05-30T09:10:19Z,2023-05-30T09:14:32Z,IP Address,99.173.55.186,100,253,TRUE,2023-05-30T09:14:32Z,R_1H1O0ATFJ568NhG,NA,NA,NA,NA,29.5863,-81.2065,anonymous,EN,1,NA,Florida,65 to 74 years,Male,Important,Slightly informed,Slightly informed,3,3,3,3,3,3,4,3,3,4,3,3,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],3u9hZ9ZcRZvYSwvrPFBc6p,15905568,NA,NA,1,NA,National,{Invalid Expression},593
32179,178493287,38239566,29.0881093,-81.8950881,0,2820846,0.08,0.01,0.05,0.01,2023-05-30T08:21:36Z,2023-05-30T08:26:29Z,IP Address,67.174.26.238,100,293,TRUE,2023-05-30T08:26:30Z,R_XMu8zNm3wP6az3b,NA,NA,NA,NA,29.0682,-81.8843,anonymous,EN,1,NA,Florida,45 to 54 years,Female,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,2,1,Unlimited (never remove),5+,1,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],755ONKtG2m2H7VZFojH0TT,15954811,NA,NA,1,NA,National,{Invalid Expression},696
